2011-02-02 19:00:00	1277.2
2011-02-02 20:00:00	1279.6
2011-02-02 21:00:00	1291
2011-02-02 22:00:00	1276.7
2011-02-02 23:00:00	1255.6
2011-02-03 00:00:00	1213.4
2011-02-03 01:00:00	1061.8
2011-02-03 02:00:00	922.8
2011-02-03 03:00:00	850.6
2011-02-03 04:00:00	819.2
2011-02-03 05:00:00	804.9
2011-02-03 06:00:00	791.8
2011-02-03 07:00:00	829
2011-02-03 08:00:00	874.7
2011-02-03 09:00:00	861.2
2011-02-03 10:00:00	835.1
2011-02-03 11:00:00	832.8
2011-02-03 12:00:00	842.3
2011-02-03 13:00:00	867.5
2011-02-03 14:00:00	899.4
2011-02-03 15:00:00	926.7
2011-02-03 16:00:00	949.2
2011-02-03 17:00:00	968
2011-02-03 18:00:00	1025
2011-02-03 19:00:00	1124
2011-02-03 20:00:00	1100.5
2011-02-03 21:00:00	1130.2
2011-02-03 22:00:00	1103.4
2011-02-03 23:00:00	1018.2
2011-02-04 00:00:00	924.4
2011-02-04 01:00:00	802.3
2011-02-04 02:00:00	784.1
2011-02-04 03:00:00	736.6
2011-02-04 04:00:00	725.6
2011-02-04 05:00:00	726.2
2011-02-04 06:00:00	741.3
2011-02-04 07:00:00	791.1
2011-02-04 08:00:00	828.9
2011-02-04 09:00:00	829.8
2011-02-04 10:00:00	858.1
2011-02-04 11:00:00	816.9
2011-02-04 12:00:00	823.7
2011-02-04 13:00:00	840.6
2011-02-04 14:00:00	866.1
2011-02-04 15:00:00	886.4
2011-02-04 16:00:00	911
2011-02-04 17:00:00	976.5
2011-02-04 18:00:00	1047.1
2011-02-04 19:00:00	1118.5
2011-02-04 20:00:00	1079.7
2011-02-04 21:00:00	1081.4
2011-02-04 22:00:00	1051.9
2011-02-04 23:00:00	968.8
2011-02-05 00:00:00	844.6
2011-02-05 01:00:00	830.4
2011-02-05 02:00:00	771.2
2011-02-05 03:00:00	762.3
2011-02-05 04:00:00	752
2011-02-05 05:00:00	748.1
2011-02-05 06:00:00	765.9
2011-02-05 07:00:00	799.2
2011-02-05 08:00:00	835.8
2011-02-05 09:00:00	850.9
2011-02-05 10:00:00	855.3
2011-02-05 11:00:00	855.2
2011-02-05 12:00:00	851.4
2011-02-05 13:00:00	870.3
2011-02-05 14:00:00	890.8
2011-02-05 15:00:00	910.2
2011-02-05 16:00:00	932.4
2011-02-05 17:00:00	931
2011-02-05 18:00:00	1004.2
2011-02-05 19:00:00	1096.9
2011-02-05 20:00:00	1039.4
2011-02-05 21:00:00	1088.3
2011-02-05 22:00:00	1056.2
2011-02-05 23:00:00	970.4
2011-02-06 00:00:00	881.6
2011-02-06 01:00:00	816.9
2011-02-06 02:00:00	759.6
2011-02-06 03:00:00	726.5
2011-02-06 04:00:00	731.2
2011-02-06 05:00:00	724.2
2011-02-06 06:00:00	733.7
2011-02-06 07:00:00	757.5
2011-02-06 08:00:00	803.4
2011-02-06 09:00:00	854.8
2011-02-06 10:00:00	887.9
2011-02-06 11:00:00	876.7
2011-02-06 12:00:00	1063
2011-02-06 13:00:00	884.6
2011-02-06 14:00:00	890.8
2011-02-06 15:00:00	892.2
2011-02-06 16:00:00	942.4
2011-02-06 17:00:00	993.2
2011-02-06 18:00:00	1070.9
2011-02-06 19:00:00	1147.9
2011-02-06 20:00:00	1132.4
2011-02-06 21:00:00	1124.8
2011-02-06 22:00:00	1072.3
2011-02-06 23:00:00	958.4
2011-02-07 00:00:00	875
2011-02-07 01:00:00	803.9
2011-02-07 02:00:00	758.1
2011-02-07 03:00:00	742.6
2011-02-07 04:00:00	727.8
2011-02-07 05:00:00	718.2
2011-02-07 06:00:00	749.9
2011-02-07 07:00:00	828.2
2011-02-07 08:00:00	921.2
2011-02-07 09:00:00	980.5
2011-02-07 10:00:00	1033.5
2011-02-07 11:00:00	1024.8
2011-02-07 12:00:00	1001
2011-02-07 13:00:00	1004.1
2011-02-07 14:00:00	1033.4
2011-02-07 15:00:00	1061.3
2011-02-07 16:00:00	1090.4
2011-02-07 17:00:00	1098.4
2011-02-07 18:00:00	1163.6
2011-02-07 19:00:00	1255.6
2011-02-07 20:00:00	1249.2
2011-02-07 21:00:00	1232.2
2011-02-07 22:00:00	1138
2011-02-07 23:00:00	1013.1
2011-02-08 00:00:00	912.7
2011-02-08 01:00:00	865.6
2011-02-08 02:00:00	824.2
2011-02-08 03:00:00	811.5
2011-02-08 04:00:00	805.9
2011-02-08 05:00:00	812
2011-02-08 06:00:00	878.4
2011-02-08 07:00:00	1003.3
2011-02-08 08:00:00	1250.9
2011-02-08 09:00:00	1388.2
2011-02-08 10:00:00	1405.1
2011-02-08 11:00:00	1422.9
2011-02-08 12:00:00	1369.5
2011-02-08 13:00:00	1368.9
2011-02-08 14:00:00	1399.4
2011-02-08 15:00:00	1430.1
2011-02-08 16:00:00	1425.1
2011-02-08 17:00:00	1367.2
2011-02-08 18:00:00	1397.1
2011-02-08 19:00:00	1483.5
2011-02-08 20:00:00	1427.4
2011-02-08 21:00:00	1412.1
2011-02-08 22:00:00	1319.3
2011-02-08 23:00:00	1168.8
2011-02-09 00:00:00	1025.5
2011-02-09 01:00:00	963.5
2011-02-09 02:00:00	917.5
2011-02-09 03:00:00	897.8
2011-02-09 04:00:00	898
2011-02-09 05:00:00	922
2011-02-09 06:00:00	987.2
2011-02-09 07:00:00	1122.6
2011-02-09 08:00:00	1382.4
2011-02-09 09:00:00	1498.2
2011-02-09 10:00:00	1559.4
2011-02-09 11:00:00	1546.4
2011-02-09 12:00:00	1473.5
2011-02-09 13:00:00	1510
2011-02-09 14:00:00	1581.1
2011-02-09 15:00:00	1600.5
2011-02-09 16:00:00	1568.5
2011-02-09 17:00:00	1524.2
2011-02-09 18:00:00	1490.8
2011-02-09 19:00:00	1567.2
2011-02-09 20:00:00	1540.5
2011-02-09 21:00:00	1520.6
2011-02-09 22:00:00	1404
2011-02-09 23:00:00	1258.8
2011-02-10 00:00:00	1123
2011-02-10 01:00:00	1047
2011-02-10 02:00:00	967.1
2011-02-10 03:00:00	969.8
2011-02-10 04:00:00	958.5
2011-02-10 05:00:00	974.3
2011-02-10 06:00:00	1036
2011-02-10 07:00:00	1175.7
2011-02-10 08:00:00	1478.1
2011-02-10 09:00:00	1617.4
2011-02-10 10:00:00	1697.9
2011-02-10 11:00:00	1702.1
2011-02-10 12:00:00	1598.3
2011-02-10 13:00:00	1652.6
2011-02-10 14:00:00	1739.9
2011-02-10 15:00:00	1758
2011-02-10 16:00:00	1749.3
2011-02-10 17:00:00	1628.3
2011-02-10 18:00:00	1610.9
2011-02-10 19:00:00	1658.6
2011-02-10 20:00:00	1557.4
2011-02-10 21:00:00	1543.8
2011-02-10 22:00:00	1435.7
2011-02-10 23:00:00	1265.4
2011-02-11 00:00:00	1075.2
2011-02-11 01:00:00	1087.4
2011-02-11 02:00:00	1047.4
2011-02-11 03:00:00	1025.5
2011-02-11 04:00:00	1036
2011-02-11 05:00:00	1052.8
2011-02-11 06:00:00	1106.4
2011-02-11 07:00:00	1253.7
2011-02-11 08:00:00	1602.2
2011-02-11 09:00:00	1701
2011-02-11 10:00:00	1788
2011-02-11 11:00:00	1812.9
2011-02-11 12:00:00	1665.1
2011-02-11 13:00:00	1752.4
2011-02-11 14:00:00	1862.4
2011-02-11 15:00:00	1872.2
2011-02-11 16:00:00	1855.6
2011-02-11 17:00:00	1724.5
2011-02-11 18:00:00	1660.3
2011-02-11 19:00:00	1726.2
2011-02-11 20:00:00	1681.8
2011-02-11 21:00:00	1662.7
2011-02-11 22:00:00	1553.6
2011-02-11 23:00:00	1397.3
2011-02-12 00:00:00	1264.8
2011-02-12 01:00:00	1140.6
2011-02-12 02:00:00	1095.6
2011-02-12 03:00:00	1057.6
2011-02-12 04:00:00	1062.6
2011-02-12 05:00:00	1071.2
2011-02-12 06:00:00	1116.6
2011-02-12 07:00:00	1296.5
2011-02-12 08:00:00	1628.1
2011-02-12 09:00:00	1701.6
2011-02-12 10:00:00	1806.6
2011-02-12 11:00:00	1810.1
2011-02-12 12:00:00	1652.4
2011-02-12 13:00:00	1734.2
2011-02-12 14:00:00	1793.5
2011-02-12 15:00:00	1817.3
2011-02-12 16:00:00	1756.9
2011-02-12 17:00:00	1655.4
2011-02-12 18:00:00	1653.8
2011-02-12 19:00:00	1718.4
2011-02-12 20:00:00	1690
2011-02-12 21:00:00	1689.8
2011-02-12 22:00:00	1578.1
2011-02-12 23:00:00	1431.4
2011-02-13 00:00:00	1288.3
2011-02-13 01:00:00	1171.8
2011-02-13 02:00:00	1120.9
2011-02-13 03:00:00	1088.7
2011-02-13 04:00:00	1062.5
2011-02-13 05:00:00	1064.7
2011-02-13 06:00:00	1067.8
2011-02-13 07:00:00	1119.2
2011-02-13 08:00:00	1251.5
2011-02-13 09:00:00	1358.4
2011-02-13 10:00:00	1431
2011-02-13 11:00:00	1474.5
2011-02-13 12:00:00	1398.3
2011-02-13 13:00:00	1422.2
2011-02-13 14:00:00	1444.4
2011-02-13 15:00:00	1446.4
2011-02-13 16:00:00	1476.7
2011-02-13 17:00:00	1448.3
2011-02-13 18:00:00	1560.8
2011-02-13 19:00:00	1613.7
2011-02-13 20:00:00	1590.8
2011-02-13 21:00:00	1603.4
2011-02-13 22:00:00	1519.8
2011-02-13 23:00:00	1331.3
2011-02-14 00:00:00	1207
2011-02-14 01:00:00	1064
2011-02-14 02:00:00	1047.5
2011-02-14 03:00:00	1032.2
2011-02-14 04:00:00	1043.9
2011-02-14 05:00:00	1055
2011-02-14 06:00:00	1164
2011-02-14 07:00:00	1375.8
2011-02-14 08:00:00	1828.8
2011-02-14 09:00:00	2011.2
2011-02-14 10:00:00	2072.4
2011-02-14 11:00:00	2080.2
2011-02-14 12:00:00	1931.1
2011-02-14 13:00:00	2041.6
2011-02-14 14:00:00	2158.3
2011-02-14 15:00:00	2182.6
2011-02-14 16:00:00	2151.1
2011-02-14 17:00:00	1960.3
2011-02-14 18:00:00	1887.7
2011-02-14 19:00:00	1905.2
2011-02-14 20:00:00	1852.9
2011-02-14 21:00:00	1801.2
2011-02-14 22:00:00	1702
2011-02-14 23:00:00	1563.6
2011-02-15 00:00:00	1405.5
2011-02-15 01:00:00	1306.3
2011-02-15 02:00:00	1254.1
2011-02-15 03:00:00	1208
2011-02-15 04:00:00	1208.9
2011-02-15 05:00:00	1218.7
2011-02-15 06:00:00	1291.9
2011-02-15 07:00:00	1477.7
2011-02-15 08:00:00	1894.9
2011-02-15 09:00:00	2019.4
2011-02-15 10:00:00	2090.6
2011-02-15 11:00:00	2105.9
2011-02-15 12:00:00	1952.8
2011-02-15 13:00:00	2045.1
2011-02-15 14:00:00	2207.3
2011-02-15 15:00:00	2234.1
2011-02-15 16:00:00	2215.4
2011-02-15 17:00:00	2032.9
2011-02-15 18:00:00	1935.5
2011-02-15 19:00:00	1997.3
2011-02-15 20:00:00	1928
2011-02-15 21:00:00	1926
2011-02-15 22:00:00	1781.4
2011-02-15 23:00:00	1605.6
2011-02-16 00:00:00	1438.8
2011-02-16 01:00:00	1335.8
2011-02-16 02:00:00	1294.9
2011-02-16 03:00:00	1229.3
2011-02-16 04:00:00	1225.8
2011-02-16 05:00:00	1237.4
2011-02-16 06:00:00	1319.6
2011-02-16 07:00:00	1480.2
2011-02-16 08:00:00	1925.9
2011-02-16 09:00:00	2064.3
2011-02-16 10:00:00	2154.5
2011-02-16 11:00:00	2110.7
2011-02-16 12:00:00	1908.3
2011-02-16 13:00:00	2020
2011-02-16 14:00:00	2220.1
2011-02-16 15:00:00	2257.9
2011-02-16 16:00:00	2247.4
2011-02-16 17:00:00	2032.2
2011-02-16 18:00:00	1961
2011-02-16 19:00:00	1981.1
2011-02-16 20:00:00	1937.2
2011-02-16 21:00:00	1905.2
2011-02-16 22:00:00	1789.2
2011-02-16 23:00:00	1598.9
2011-02-17 00:00:00	1457.9
2011-02-17 01:00:00	1339.1
2011-02-17 02:00:00	1266
2011-02-17 03:00:00	1248.5
2011-02-17 04:00:00	1242
2011-02-17 05:00:00	1253.4
2011-02-17 06:00:00	1325.9
2011-02-17 07:00:00	1475.3
2011-02-17 08:00:00	1861.9
2011-02-17 09:00:00	2089.3
2011-02-17 10:00:00	2159.3
2011-02-17 11:00:00	2152.1
2011-02-17 12:00:00	1973.5
2011-02-17 13:00:00	2057.1
2011-02-17 14:00:00	2243
2011-02-17 15:00:00	2273.2
2011-02-17 16:00:00	2245.6
2011-02-17 17:00:00	2058.1
2011-02-17 18:00:00	1959.1
2011-02-17 19:00:00	1987.8
2011-02-17 20:00:00	1947.2
2011-02-17 21:00:00	1931.2
2011-02-17 22:00:00	1810.1
2011-02-17 23:00:00	1612.2
2011-02-18 00:00:00	1460.8
2011-02-18 01:00:00	1352.6
2011-02-18 02:00:00	1261
2011-02-18 03:00:00	1266.6
2011-02-18 04:00:00	1252.9
2011-02-18 05:00:00	1257.8
2011-02-18 06:00:00	1336.7
2011-02-18 07:00:00	1515.3
2011-02-18 08:00:00	1986.8
2011-02-18 09:00:00	2141.9
2011-02-18 10:00:00	2189.1
2011-02-18 11:00:00	2148.4
2011-02-18 12:00:00	2020.9
2011-02-18 13:00:00	2114.6
2011-02-18 14:00:00	2286.9
2011-02-18 15:00:00	2289.2
2011-02-18 16:00:00	2276.9
2011-02-18 17:00:00	2082.2
2011-02-18 18:00:00	2002.2
2011-02-18 19:00:00	2031.9
2011-02-18 20:00:00	1984.3
2011-02-18 21:00:00	1949
2011-02-18 22:00:00	1837.2
2011-02-18 23:00:00	1671.5
2011-02-19 00:00:00	1492.8
2011-02-19 01:00:00	1325.2
2011-02-19 02:00:00	1341.1
2011-02-19 03:00:00	1301.2
2011-02-19 04:00:00	1291.5
2011-02-19 05:00:00	1278.6
2011-02-19 06:00:00	1333.3
2011-02-19 07:00:00	1490.9
2011-02-19 08:00:00	1890.5
2011-02-19 09:00:00	2061.6
2011-02-19 10:00:00	2132.5
2011-02-19 11:00:00	2212.2
2011-02-19 12:00:00	1958.4
2011-02-19 13:00:00	2043
2011-02-19 14:00:00	2132.6
2011-02-19 15:00:00	2098.7
2011-02-19 16:00:00	2094.9
2011-02-19 17:00:00	1915.9
2011-02-19 18:00:00	1834.9
2011-02-19 19:00:00	1840.5
2011-02-19 20:00:00	1860.5
2011-02-19 21:00:00	1852.2
2011-02-19 22:00:00	1794.2
2011-02-19 23:00:00	1646.9
2011-02-20 00:00:00	1479.8
2011-02-20 01:00:00	1286.3
2011-02-20 02:00:00	1310
2011-02-20 03:00:00	1251.9
2011-02-20 04:00:00	1221.5
2011-02-20 05:00:00	1234.7
2011-02-20 06:00:00	1235.3
2011-02-20 07:00:00	1273
2011-02-20 08:00:00	1424.3
2011-02-20 09:00:00	1515.5
2011-02-20 10:00:00	1612.8
2011-02-20 11:00:00	1642.4
2011-02-20 12:00:00	1538.9
2011-02-20 13:00:00	1562.4
2011-02-20 14:00:00	1609.4
2011-02-20 15:00:00	1595.2
2011-02-20 16:00:00	1604.8
2011-02-20 17:00:00	1505.1
2011-02-20 18:00:00	1631.7
2011-02-20 19:00:00	1683.2
2011-02-20 20:00:00	1703.7
2011-02-20 21:00:00	1721.3
2011-02-20 22:00:00	1672.5
2011-02-20 23:00:00	1504.5
2011-02-21 00:00:00	1338
2011-02-21 01:00:00	1255.4
2011-02-21 02:00:00	1205.3
2011-02-21 03:00:00	1166.7
2011-02-21 04:00:00	1158.5
2011-02-21 05:00:00	1189.7
2011-02-21 06:00:00	1271.8
2011-02-21 07:00:00	1450.8
2011-02-21 08:00:00	1942.7
2011-02-21 09:00:00	2052
2011-02-21 10:00:00	2112.2
2011-02-21 11:00:00	2125.3
2011-02-21 12:00:00	1840.9
2011-02-21 13:00:00	2052.6
2011-02-21 14:00:00	2279.5
2011-02-21 15:00:00	2288.4
2011-02-21 16:00:00	2246.9
2011-02-21 17:00:00	2053.9
2011-02-21 18:00:00	2008.5
2011-02-21 19:00:00	2048.7
2011-02-21 20:00:00	2014.3
2011-02-21 21:00:00	1989.9
2011-02-21 22:00:00	1862.3
2011-02-21 23:00:00	1680.8
2011-02-22 00:00:00	1509
2011-02-22 01:00:00	1386
2011-02-22 02:00:00	1331.5
2011-02-22 03:00:00	1296
2011-02-22 04:00:00	1289.4
2011-02-22 05:00:00	1299.8
2011-02-22 06:00:00	1378.1
2011-02-22 07:00:00	1541.8
2011-02-22 08:00:00	1930.6
2011-02-22 09:00:00	2112.8
2011-02-22 10:00:00	2221.3
2011-02-22 11:00:00	2236.2
2011-02-22 12:00:00	2022.5
2011-02-22 13:00:00	2147.5
2011-02-22 14:00:00	2185.6
2011-02-22 15:00:00	2317.1
2011-02-22 16:00:00	2307.9
2011-02-22 17:00:00	2093.8
2011-02-22 18:00:00	2036.7
2011-02-22 19:00:00	2076.1
2011-02-22 20:00:00	2003.8
2011-02-22 21:00:00	1970.5
2011-02-22 22:00:00	1852.6
2011-02-22 23:00:00	1690.1
2011-02-23 00:00:00	1504.7
2011-02-23 01:00:00	1404.2
2011-02-23 02:00:00	1352.8
2011-02-23 03:00:00	1312.7
2011-02-23 04:00:00	1242.7
2011-02-23 05:00:00	1315.9
2011-02-23 06:00:00	1372.4
2011-02-23 07:00:00	1524.7
2011-02-23 08:00:00	1991.3
2011-02-23 09:00:00	2169
2011-02-23 10:00:00	2165.9
2011-02-23 11:00:00	2167
2011-02-23 12:00:00	1981.7
2011-02-23 13:00:00	2079.8
2011-02-23 14:00:00	2217.6
2011-02-23 15:00:00	2280.7
2011-02-23 16:00:00	2255.4
2011-02-23 17:00:00	2099.3
2011-02-23 18:00:00	2047.5
2011-02-23 19:00:00	2097.4
2011-02-23 20:00:00	2040.7
2011-02-23 21:00:00	2035.9
2011-02-23 22:00:00	1893.1
2011-02-23 23:00:00	1715.2
2011-02-24 00:00:00	1551.8
2011-02-24 01:00:00	1379.2
2011-02-24 02:00:00	1361
2011-02-24 03:00:00	1322.1
2011-02-24 04:00:00	1307.6
2011-02-24 05:00:00	1311.5
2011-02-24 06:00:00	1373.5
2011-02-24 07:00:00	1538.9
2011-02-24 08:00:00	2000.2
2011-02-24 09:00:00	2144.4
2011-02-24 10:00:00	2240.4
2011-02-24 11:00:00	2253.4
2011-02-24 12:00:00	2030
2011-02-24 13:00:00	2170
2011-02-24 14:00:00	2297.7
2011-02-24 15:00:00	2319.2
2011-02-24 16:00:00	2285.5
2011-02-24 17:00:00	2144.6
2011-02-24 18:00:00	2053.9
2011-02-24 19:00:00	2086.2
2011-02-24 20:00:00	1996.4
2011-02-24 21:00:00	2012.7
2011-02-24 22:00:00	1900.4
2011-02-24 23:00:00	1692.5
2011-02-25 00:00:00	1511.8
2011-02-25 01:00:00	1389.1
2011-02-25 02:00:00	1366.4
2011-02-25 03:00:00	1342.1
2011-02-25 04:00:00	1324.5
2011-02-25 05:00:00	1330.9
2011-02-25 06:00:00	1394.5
2011-02-25 07:00:00	1562.1
2011-02-25 08:00:00	2028.4
2011-02-25 09:00:00	2150.6
2011-02-25 10:00:00	2233.1
2011-02-25 11:00:00	2210.9
2011-02-25 12:00:00	2017.3
2011-02-25 13:00:00	2162.1
2011-02-25 14:00:00	2329.8
2011-02-25 15:00:00	2344
2011-02-25 16:00:00	2276.9
2011-02-25 17:00:00	2078.6
2011-02-25 18:00:00	2059.7
2011-02-25 19:00:00	2084.2
2011-02-25 20:00:00	1987.6
2011-02-25 21:00:00	1982.4
2011-02-25 22:00:00	1867.5
2011-02-25 23:00:00	1695
2011-02-26 00:00:00	1574.9
2011-02-26 01:00:00	1437.1
2011-02-26 02:00:00	1363.8
2011-02-26 03:00:00	1330.8
2011-02-26 04:00:00	1310.8
2011-02-26 05:00:00	1303
2011-02-26 06:00:00	1341.7
2011-02-26 07:00:00	1498.8
2011-02-26 08:00:00	1887.3
2011-02-26 09:00:00	2073.2
2011-02-26 10:00:00	2135.3
2011-02-26 11:00:00	2141.7
2011-02-26 12:00:00	1983.1
2011-02-26 13:00:00	2099
2011-02-26 14:00:00	2185
2011-02-26 15:00:00	2199.1
2011-02-26 16:00:00	2153.8
2011-02-26 17:00:00	1962.5
2011-02-26 18:00:00	1823.8
2011-02-26 19:00:00	1920.6
2011-02-26 20:00:00	1913.5
2011-02-26 21:00:00	1910.8
2011-02-26 22:00:00	1859
2011-02-26 23:00:00	1712.5
2011-02-27 00:00:00	1546
2011-02-27 01:00:00	1392.2
2011-02-27 02:00:00	1337.4
2011-02-27 03:00:00	1302.5
2011-02-27 04:00:00	1278.2
2011-02-27 05:00:00	1275
2011-02-27 06:00:00	1257.4
2011-02-27 07:00:00	1290.4
2011-02-27 08:00:00	1477.5
2011-02-27 09:00:00	1550
2011-02-27 10:00:00	1656.8
2011-02-27 11:00:00	1702.2
2011-02-27 12:00:00	1595.8
2011-02-27 13:00:00	1650.2
2011-02-27 14:00:00	1694.4
2011-02-27 15:00:00	1693.7
2011-02-27 16:00:00	1682.7
2011-02-27 17:00:00	1638.5
2011-02-27 18:00:00	1672.7
2011-02-27 19:00:00	1742.9
2011-02-27 20:00:00	1758.2
2011-02-27 21:00:00	1777.3
2011-02-27 22:00:00	1680.4
2011-02-27 23:00:00	1561.3
2011-02-28 00:00:00	1398.2
2011-02-28 01:00:00	1284.4
2011-02-28 02:00:00	1222.9
2011-02-28 03:00:00	1179.9
2011-02-28 04:00:00	1195.8
2011-02-28 05:00:00	1210.6
2011-02-28 06:00:00	1295.5
2011-02-28 07:00:00	1488.2
2011-02-28 08:00:00	1973.3
2011-02-28 09:00:00	2158.1
2011-02-28 10:00:00	2239
2011-02-28 11:00:00	2246.7
2011-02-28 12:00:00	2051.9
2011-02-28 13:00:00	2180.4
2011-02-28 14:00:00	2316.8
2011-02-28 15:00:00	2307.7
2011-02-28 16:00:00	2277.2
2011-02-28 17:00:00	2117.9
2011-02-28 18:00:00	2042.4
2011-02-28 19:00:00	2070.4
2011-02-28 20:00:00	1913.5
2011-02-28 21:00:00	1846.1
2011-02-28 22:00:00	1767.7
2011-02-28 23:00:00	1586.9
2011-03-01 00:00:00	1410.7
2011-03-01 01:00:00	1396.1
2011-03-01 02:00:00	1338.2
2011-03-01 03:00:00	1305.5
2011-03-01 04:00:00	1301.6
2011-03-01 05:00:00	1312
2011-03-01 06:00:00	1383.7
2011-03-01 07:00:00	1549
2011-03-01 08:00:00	1983.5
2011-03-01 09:00:00	2050.5
2011-03-01 10:00:00	2097.9
2011-03-01 11:00:00	2163.7
2011-03-01 12:00:00	1969.2
2011-03-01 13:00:00	2066.9
2011-03-01 14:00:00	2238
2011-03-01 15:00:00	2230.2
2011-03-01 16:00:00	2216.8
2011-03-01 17:00:00	2028.1
2011-03-01 18:00:00	2003.6
2011-03-01 19:00:00	2037.5
2011-03-01 20:00:00	1962.2
2011-03-01 21:00:00	1936.8
2011-03-01 22:00:00	1805.3
2011-03-01 23:00:00	1639.6
2011-03-02 00:00:00	1476.8
2011-03-02 01:00:00	1346.7
2011-03-02 02:00:00	1303
2011-03-02 03:00:00	1265.4
2011-03-02 04:00:00	1253
2011-03-02 05:00:00	1298.8
2011-03-02 06:00:00	1369.9
2011-03-02 07:00:00	1553.1
2011-03-02 08:00:00	2004.3
2011-03-02 09:00:00	2106.5
2011-03-02 10:00:00	2162
2011-03-02 11:00:00	2175
2011-03-02 12:00:00	1973.3
2011-03-02 13:00:00	2046.4
2011-03-02 14:00:00	2185
2011-03-02 15:00:00	2222.2
2011-03-02 16:00:00	2211.3
2011-03-02 17:00:00	2115.8
2011-03-02 18:00:00	2063.9
2011-03-02 19:00:00	2086.1
2011-03-02 20:00:00	2036.9
2011-03-02 21:00:00	2005.3
2011-03-02 22:00:00	1872.7
2011-03-02 23:00:00	1701
2011-03-03 00:00:00	1517.3
2011-03-03 01:00:00	1410.6
2011-03-03 02:00:00	1348.1
2011-03-03 03:00:00	1282.2
2011-03-03 04:00:00	1315.5
2011-03-03 05:00:00	1329.8
2011-03-03 06:00:00	1405.1
2011-03-03 07:00:00	1525.8
2011-03-03 08:00:00	1977.5
2011-03-03 09:00:00	2132.7
2011-03-03 10:00:00	2196.7
2011-03-03 11:00:00	2187.8
2011-03-03 12:00:00	1990.3
2011-03-03 13:00:00	2102.2
2011-03-03 14:00:00	2245.4
2011-03-03 15:00:00	2272.6
2011-03-03 16:00:00	2225.5
2011-03-03 17:00:00	2169.5
2011-03-03 18:00:00	2071.8
2011-03-03 19:00:00	2100.2
2011-03-03 20:00:00	2047.1
2011-03-03 21:00:00	2035.3
2011-03-03 22:00:00	1903.7
2011-03-03 23:00:00	1745.9
2011-03-04 00:00:00	1589
2011-03-04 01:00:00	1444.5
2011-03-04 02:00:00	1390.6
2011-03-04 03:00:00	1350.2
2011-03-04 04:00:00	1339.6
2011-03-04 05:00:00	1354.2
2011-03-04 06:00:00	1425.8
2011-03-04 07:00:00	1568.7
2011-03-04 08:00:00	2011.5
2011-03-04 09:00:00	2160.1
2011-03-04 10:00:00	2174.9
2011-03-04 11:00:00	2189.5
2011-03-04 12:00:00	2000.6
2011-03-04 13:00:00	2150.2
2011-03-04 14:00:00	2255.7
2011-03-04 15:00:00	2258.3
2011-03-04 16:00:00	2262.1
2011-03-04 17:00:00	2213.2
2011-03-04 18:00:00	2065.6
2011-03-04 19:00:00	2066.6
2011-03-04 20:00:00	2007.1
2011-03-04 21:00:00	1964.1
2011-03-04 22:00:00	1846.6
2011-03-04 23:00:00	1683.6
2011-03-05 00:00:00	1524.9
2011-03-05 01:00:00	1405.7
2011-03-05 02:00:00	1350.3
2011-03-05 03:00:00	1317
2011-03-05 04:00:00	1290.7
2011-03-05 05:00:00	1325
2011-03-05 06:00:00	1387.5
2011-03-05 07:00:00	1528.4
2011-03-05 08:00:00	1929.7
2011-03-05 09:00:00	2075.7
2011-03-05 10:00:00	2125.5
2011-03-05 11:00:00	2130.7
2011-03-05 12:00:00	1956.7
2011-03-05 13:00:00	2072.4
2011-03-05 14:00:00	2138.2
2011-03-05 15:00:00	2137.4
2011-03-05 16:00:00	2093.4
2011-03-05 17:00:00	1960.8
2011-03-05 18:00:00	1937.1
2011-03-05 19:00:00	1963.6
2011-03-05 20:00:00	1937.4
2011-03-05 21:00:00	1967
2011-03-05 22:00:00	1886.5
2011-03-05 23:00:00	1823
2011-03-06 00:00:00	1637.6
2011-03-06 01:00:00	1393.1
2011-03-06 02:00:00	1366.3
2011-03-06 03:00:00	1325.9
2011-03-06 04:00:00	1303
2011-03-06 05:00:00	1281.7
2011-03-06 06:00:00	1279.1
2011-03-06 07:00:00	1321.5
2011-03-06 08:00:00	1543
2011-03-06 09:00:00	1619.6
2011-03-06 10:00:00	1689.7
2011-03-06 11:00:00	1740.8
2011-03-06 12:00:00	1633.1
2011-03-06 13:00:00	1600.3
2011-03-06 14:00:00	1679.2
2011-03-06 15:00:00	1723.5
2011-03-06 16:00:00	1698.5
2011-03-06 17:00:00	1674.5
2011-03-06 18:00:00	1703.5
2011-03-06 19:00:00	1779.8
2011-03-06 20:00:00	1776.4
2011-03-06 21:00:00	1804.6
2011-03-06 22:00:00	1748.8
2011-03-06 23:00:00	1580.2
2011-03-07 00:00:00	1383.5
2011-03-07 01:00:00	1301.2
2011-03-07 02:00:00	1241.8
2011-03-07 03:00:00	1215.6
2011-03-07 04:00:00	1219.2
2011-03-07 05:00:00	1244.1
2011-03-07 06:00:00	1337
2011-03-07 07:00:00	1525.7
2011-03-07 08:00:00	2000.3
2011-03-07 09:00:00	2175.6
2011-03-07 10:00:00	2235.4
2011-03-07 11:00:00	2263.4
2011-03-07 12:00:00	2070.8
2011-03-07 13:00:00	2167.5
2011-03-07 14:00:00	2306.6
2011-03-07 15:00:00	2338.4
2011-03-07 16:00:00	2297.4
2011-03-07 17:00:00	2154.4
2011-03-07 18:00:00	2072.8
